new_customer,application_date,income_verification,language,date_of_birth,gender,country,loan_amount,county,city,use_of_loan,education,marital_status,nr_dependants,employment_status,employment_duration,employment_position,work_experience,occupation,home_ownership,income_from_employer,income_from_pension,income_from_family_allowance,income_from_social_welfare,income_from_leave_pay,income_from_child_support,income_other,nr_debt_items,total_debt,credit_score_1,credit_score_2,credit_score_3,credit_score_4,nr_previous_loans,amount_previous_loans,previous_repayments,previous_early_repayments,previous_early_repayments_count,default
1,2022-12-09 14:12:02,unverified,estonian,1994-07-17,female,EE,530.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-09 14:04:28,income_and_expenses_verified,estonian,1977-05-05,female,EE,2870.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,315.0,M,,,900.0,0,0.0,,,0,1
0,2022-12-09 11:43:52,income_and_expenses_verified,spanish,1962-01-25,male,ES,4780.0,,,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,534.39,M3,,,,4,3290.0,234.51,,0,1
0,2022-12-09 14:46:56,unverified,estonian,1975-10-05,male,EE,3185.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,869.32,M,,,800.0,4,5520.0,462.32,,0,1
1,2022-12-09 15:19:34,unverified,estonian,1991-05-03,male,EE,530.0,Ida-Viru maakond,Jõhvi vald,unknown,higher,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,46.46,M,,,1000.0,1,1275.0,64.31,,0,0
1,2022-12-09 15:00:32,income_and_expenses_verified,estonian,1973-05-15,female,EE,4250.0,TARTUMAA,NÕO VALD,unknown,secondary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-09 15:36:04,income_and_expenses_verified,estonian,1979-09-08,male,EE,740.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,569.29,M,,,1000.0,10,19545.0,78.41,,0,0
0,2022-12-09 15:44:10,income_and_expenses_verified,estonian,1980-03-16,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,350.0,M,,,1000.0,1,500.0,,,0,1
1,2022-12-09 11:30:05,income_and_expenses_verified,finnish,1954-03-18,male,FI,2125.0,,PORI,unknown,basic,,,,UpTo3Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,113.01,M,,3,,1,2020.0,269.21,,0,1
1,2022-12-09 15:56:17,income_and_expenses_verified,finnish,1980-08-10,female,FI,4250.0,,VAASA,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-12-09 16:17:39,income_and_expenses_verified,finnish,1993-11-28,female,FI,4250.0,,KAUHAVA,unknown,vocational,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
0,2022-12-09 16:10:46,income_and_expenses_verified,spanish,1968-06-27,male,ES,4250.0,,CELRA,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,771.97,M3,,,,6,18281.0,440.71,,0,1
0,2022-12-09 16:13:27,income_and_expenses_verified,estonian,1994-08-03,female,EE,5315.0,Võru maakond,Võru linn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,369.0,M,,,1000.0,5,4550.0,,,0,0
1,2022-12-09 10:59:57,income_and_expenses_verified,estonian,1998-07-21,male,EE,3720.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,150.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-09 16:51:28,income_and_expenses_verified,finnish,1983-04-06,male,FI,4250.0,POHJOIS-POHJANMAA,OULU,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-12-09 16:50:19,unverified,estonian,1989-01-29,male,EE,740.0,Lääne maakond,Lääne-Nigula vald,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,136.17,M,,,800.0,1,3080.0,213.96,,0,1
1,2022-12-09 17:25:07,income_and_expenses_verified,finnish,1968-01-21,male,FI,4250.0,,MIKKELI,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,3,,0,0.0,,,0,1
0,2022-12-09 17:29:33,unverified,finnish,1967-06-11,male,FI,530.0,PIRKANMAA,TAMPERE,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1428.91,M,,2,,2,10730.0,,,2,1
0,2022-12-09 17:34:15,unverified,estonian,1978-01-05,male,EE,530.0,Hiiu maakond,Hiiumaa vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,486.92,M,,,1000.0,12,15715.0,76.84,,0,0
1,2022-12-09 17:35:32,income_and_expenses_verified,finnish,1958-07-16,male,FI,4250.0,,HINTHAARA,unknown,vocational,,,,Retiree,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,0
1,2022-12-09 17:56:19,income_and_expenses_verified,finnish,1972-08-13,female,FI,4250.0,,SONKAJÄRVI,unknown,primary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-09 15:47:09,unverified,finnish,1961-01-13,female,FI,3185.0,,LIESJÄRVI,unknown,primary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,400.0,M,,3,,0,0.0,,,0,1
1,2022-12-09 18:01:45,income_and_expenses_verified,russian,1993-09-17,male,EE,3185.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-09 18:29:09,unverified,estonian,1988-06-07,male,EE,3825.0,Valga maakond,Tõrva vald,unknown,secondary,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,227.98,M,,,700.0,1,1275.0,227.0,,0,1
0,2022-12-09 13:20:24,income_and_expenses_verified,estonian,1975-08-12,male,EE,6910.0,Viljandi maakond,Viljandi vald,unknown,secondary,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,307.43,M,,,1000.0,5,7275.0,551.07,,2,1
1,2022-12-09 18:44:45,income_and_expenses_verified,russian,1990-05-30,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-09 21:36:47,unverified,finnish,1969-06-28,female,FI,4250.0,,KUOPIO,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,522.0,M,,3,,0,0.0,,,0,0
0,2022-12-09 21:57:44,unverified,estonian,1980-01-20,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,650.59,M,,,1000.0,7,16435.0,,,0,0
1,2022-12-09 22:17:24,income_and_expenses_verified,estonian,1971-12-21,male,EE,4250.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,58.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-09 21:32:25,income_and_expenses_verified,estonian,1971-07-30,male,EE,4250.0,Jõgeva maakond,Põltsamaa vald,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 01:17:20,unverified,finnish,1995-11-06,male,FI,8825.0,,JYVÄSKYLÄ,unknown,higher,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,117.9,M,,4,,1,2125.0,127.27,,1,1
0,2022-12-10 03:26:02,unverified,estonian,1996-05-06,male,EE,2230.0,Võru maakond,Võru vald,unknown,secondary,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,80.72,M,,,1000.0,2,2120.0,129.31,,0,1
0,2022-12-10 05:38:20,unverified,estonian,1998-03-25,male,EE,530.0,Valga maakond,Tõrva vald,unknown,secondary,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,298.45,M,,,1000.0,3,5457.0,29.69,,0,1
0,2022-12-10 06:48:22,income_and_expenses_verified,finnish,1979-02-06,male,FI,4250.0,,LAIHIA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,302.88,M,,3,,2,5684.0,191.75,,0,1
0,2022-12-10 07:27:51,unverified,estonian,1980-01-13,male,EE,530.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,911.25,M,,,800.0,12,12510.0,128.5,,0,1
0,2022-12-10 07:51:55,unverified,estonian,1982-09-22,male,EE,530.0,Saare maakond,Saaremaa vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,449.31,M,,,1000.0,6,12745.0,80.2,,0,1
0,2022-12-10 08:07:08,income_and_expenses_verified,estonian,1993-12-13,male,EE,955.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,399.8,M,,,1000.0,5,11580.0,966.88,,0,1
0,2022-12-09 23:04:07,unverified,estonian,1973-09-28,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,87.44,M,,,1000.0,2,1060.0,105.15,,0,0
0,2022-12-10 06:33:35,unverified,estonian,1991-08-31,male,EE,3825.0,Harju maakond,Saue vald,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,265.93,M,,,1000.0,3,4310.0,80.42,,1,1
0,2022-12-10 08:50:44,income_and_expenses_verified,estonian,1991-04-05,male,EE,1060.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,204.29,M,,,800.0,3,5415.0,612.99,,0,1
0,2022-12-10 09:24:58,income_and_expenses_verified,russian,1954-09-17,male,EE,530.0,Jõgeva maakond,Mustvee vald,unknown,secondary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,201.52,M,,,1000.0,1,1590.0,353.74,,0,0
0,2022-12-10 08:24:20,unverified,estonian,1981-05-09,male,EE,1590.0,Lääne-Viru maakond,Vinni vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,203.94,M,,,1000.0,3,2545.0,309.42,,0,0
1,2022-12-10 09:51:01,unverified,estonian,1972-08-26,male,EE,530.0,,"HARJUMAA, TALLINN",unknown,higher,,,,UpTo1Year,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,535.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 09:56:54,income_and_expenses_verified,estonian,1990-01-22,female,EE,2550.0,Harju maakond,Viimsi vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-10 10:05:29,income_and_expenses_verified,spanish,1978-03-21,male,ES,530.0,,,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,37.86,M1,,,,6,4240.0,681.09,,0,1
1,2022-12-10 10:23:17,income_and_expenses_verified,finnish,1991-03-26,male,FI,4250.0,,SEINÄJOKI,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,635.0,M,,5,,0,0.0,,,0,0
0,2022-12-10 10:22:10,unverified,estonian,1981-03-12,male,EE,635.0,Lääne maakond,Lääne-Nigula vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,240.63,M,,,1000.0,6,8472.0,60.03,,0,0
0,2022-12-10 10:12:16,income_and_expenses_verified,finnish,1986-04-27,male,FI,2020.0,,LAUKKA-AHO,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,850.0,M,,3,,1,3500.0,,,0,1
0,2022-12-10 10:41:34,income_and_expenses_verified,estonian,1999-05-01,male,EE,3185.0,Ida-Viru maakond,Alutaguse vald,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,188.88,M,,,1000.0,5,7005.0,648.89,,0,1
1,2022-12-10 10:44:17,income_and_expenses_verified,estonian,1998-05-01,male,EE,1700.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,392.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 10:55:04,unverified,estonian,1979-02-24,female,EE,1805.0,Ida-Viru maakond,Narva linn,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,72.0,M,,,1000.0,0,0.0,,4250.0,1,1
1,2022-12-10 10:58:37,income_and_expenses_verified,finnish,1968-01-23,male,FI,4250.0,,PORVOO,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,400.0,M,,4,,0,0.0,,,0,0
0,2022-12-10 10:12:06,unverified,estonian,1985-08-03,male,EE,740.0,Lääne-Viru maakond,Tapa vald,unknown,primary,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,153.97,M,,,800.0,1,2335.0,372.48,,0,0
0,2022-12-10 11:36:35,income_and_expenses_verified,finnish,1976-11-21,male,FI,530.0,,HYVINKÄÄ,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2324.66,M,,1,,6,3180.0,103.67,,0,0
1,2022-12-10 12:06:14,income_and_expenses_verified,estonian,1973-10-03,female,EE,1590.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,300.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 12:21:07,income_and_expenses_verified,finnish,1974-12-25,male,FI,4250.0,UUSIMAA,HELSINKI,unknown,secondary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,573.0,M,,4,,0,0.0,,,0,1
0,2022-12-10 10:37:59,unverified,finnish,1974-08-24,male,FI,7015.0,,HANGONKYLÄ,unknown,vocational,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,824.73,M,,1,,2,4245.0,459.32,,0,1
0,2022-12-10 12:33:58,unverified,estonian,1983-03-18,male,EE,7655.0,Lääne-Viru maakond,Haljala vald,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,326.02,M,,,1000.0,4,14610.0,531.54,,0,1
1,2022-12-10 12:42:51,unverified,russian,1984-10-07,female,EE,2125.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 13:46:47,income_and_expenses_verified,spanish,1984-06-06,male,ES,2125.0,,ZARAGOZA,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,450.0,M1,,,,0,0.0,,,0,1
0,2022-12-10 11:58:29,unverified,estonian,1989-04-15,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,joint_ownership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,734.79,M,,,1000.0,9,13095.0,370.53,,0,1
0,2022-12-10 08:05:27,unverified,estonian,1989-03-11,male,EE,1590.0,Viljandi maakond,Viljandi linn,unknown,higher,,,,UpTo1Year,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,282.82,M,,,700.0,13,6545.8282,114.9,,0,1
0,2022-12-10 14:29:41,income_and_expenses_verified,estonian,1967-12-25,male,EE,850.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,504.83,M,,,600.0,12,9135.0,107.31,,0,1
0,2022-12-10 14:27:40,income_and_expenses_verified,estonian,1956-03-31,male,EE,530.0,Valga maakond,Tõrva vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,73.44,M,,,800.0,2,1060.0,135.8,,0,1
1,2022-12-10 14:26:47,income_and_expenses_verified,finnish,1974-04-03,female,FI,2020.0,,SIILINJÄRVI,unknown,vocational,,,,MoreThan5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,4,,0,0.0,,,0,1
1,2022-12-10 14:23:35,income_and_expenses_verified,finnish,1958-07-08,female,FI,2020.0,,IMATRA,unknown,vocational,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,0
1,2022-12-10 14:30:43,income_and_expenses_verified,estonian,1984-04-26,male,EE,3185.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-10 14:33:09,unverified,estonian,1965-07-25,male,EE,1590.0,Ida-Viru maakond,Kohtla-Järve linn,unknown,higher,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,242.5,M,,,1000.0,4,7898.0,99.48,,0,1
0,2022-12-10 14:27:29,unverified,estonian,1987-11-07,male,EE,850.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,120.63,M,,,1000.0,2,3290.0,108.6,,0,0
0,2022-12-10 14:45:20,unverified,estonian,1962-09-06,male,EE,530.0,Viljandi maakond,Viljandi vald,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,167.6,M,,,1000.0,1,530.0,48.71,2000.0,1,0
0,2022-12-10 14:53:14,unverified,estonian,1972-09-04,male,EE,635.0,Harju maakond,Tallinn,unknown,secondary,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,697.33,M,,,1000.0,6,11922.0,,,0,1
1,2022-12-10 14:54:19,unverified,estonian,1978-03-07,female,EE,1060.0,Rapla maakond,Rapla vald,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,250.0,M,,,1000.0,0,0.0,,,0,0
1,2022-12-10 14:57:46,income_and_expenses_verified,russian,1984-02-22,female,EE,1060.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 15:19:06,income_and_expenses_verified,finnish,1996-10-18,male,FI,4250.0,,JYVÄSKYLÄ,unknown,vocational,,,,Other,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,5,,0,0.0,,,0,1
1,2022-12-10 15:24:12,unverified,estonian,1985-03-31,male,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,750.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-10 15:34:20,unverified,estonian,1972-09-22,male,EE,530.0,Saare maakond,Muhu vald,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4547.7,M,,,600.0,1,530.0,,,0,0
0,2022-12-10 12:51:48,unverified,russian,1955-07-09,male,EE,530.0,Ida-Viru maakond,Lüganuse vald,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,371.39,M,,,1000.0,7,5305.0,75.21,,0,0
1,2022-12-10 15:51:05,unverified,russian,1988-08-18,male,EE,530.0,Harju maakond,Tallinn,unknown,vocational,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,30.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-10 15:41:40,income_and_expenses_verified,russian,1958-01-24,male,EE,740.0,Ida-Viru maakond,Narva linn,unknown,vocational,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,419.45,M,,,1000.0,6,11260.0,121.18,,0,1
1,2022-12-10 16:16:58,income_and_expenses_verified,finnish,1954-12-18,female,FI,2125.0,,Vantaa,unknown,vocational,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,2,,0,0.0,,,0,1
1,2022-12-10 16:25:53,income_and_expenses_verified,estonian,2002-08-09,male,EE,530.0,Lääne-Viru maakond,Vinni vald,unknown,secondary,,,,UpTo1Year,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,293.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-10 10:02:11,income_and_expenses_verified,finnish,1963-04-26,male,FI,5420.0,UUSIMAA,HELSINKI,unknown,higher,,,,MoreThan5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1192.57,M,,4,,1,3505.0,750.27,,0,0
0,2022-12-10 16:35:56,unverified,estonian,1967-06-11,male,EE,5315.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,229.83,M,,,1000.0,1,1590.0,,,0,0
0,2022-12-10 14:49:53,unverified,estonian,1971-02-15,male,EE,530.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,472.36,M,,,1000.0,5,11848.0,253.13,,0,0
0,2022-12-10 16:52:56,unverified,finnish,1958-07-22,male,FI,9035.0,,KOVERO,unknown,primary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1280.5,M,,2,,1,2020.0,271.37,,0,1
0,2022-12-10 11:24:24,unverified,finnish,1979-12-05,male,FI,530.0,,VAASA,unknown,higher,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1896.77,M,,6,,1,5315.0,,,0,1
1,2022-12-10 16:55:35,unverified,finnish,1969-06-24,male,FI,5205.0,,YLISTARO,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,700.0,M,,2,,0,0.0,,,0,0
1,2022-12-10 17:28:40,unverified,estonian,1980-04-15,male,EE,1590.0,Harju maakond,Harku vald,unknown,secondary,,,,UpTo1Year,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,800.0,0,0.0,,,0,0
0,2022-12-10 17:34:21,unverified,estonian,1972-07-14,male,EE,635.0,Valga maakond,Valga vald,unknown,higher,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,525.58,M,,,1000.0,7,15517.0,105.9,,0,1
0,2022-12-10 00:13:35,unverified,estonian,1995-01-04,male,EE,850.0,Jõgeva maakond,Jõgeva vald,unknown,vocational,,,,MoreThan5Years,,,,mortgage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,576.96,M,,,1000.0,9,7850.0,101.07,,0,0
0,2022-12-10 17:26:08,unverified,estonian,1992-01-10,male,EE,9035.0,Viljandi maakond,Viljandi linn,unknown,secondary,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,407.24,M,,,900.0,5,3220.0,159.72,,0,1
1,2022-12-10 18:11:07,income_and_expenses_verified,estonian,1984-12-19,female,EE,4250.0,Harju maakond,Tallinn,unknown,higher,,,,UpTo5Years,,,,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,1
1,2022-12-10 13:51:26,unverified,estonian,1952-12-25,female,EE,2125.0,Tartu maakond,Tartu linn,unknown,secondary,,,,MoreThan5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,M,,,1000.0,0,0.0,,,0,0
0,2022-12-10 18:31:38,unverified,estonian,1974-07-22,male,EE,955.0,Valga maakond,Valga vald,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,558.34,M,,,1000.0,1,10630.0,,,0,1
0,2022-12-09 20:30:54,unverified,finnish,1953-03-09,male,FI,4040.0,,KOSTAMO,unknown,primary,,,,Retiree,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,199.69,M,,1,,1,7230.0,712.09,,0,1
0,2022-12-09 20:55:52,unverified,estonian,1975-11-26,male,EE,530.0,,,unknown,secondary,,,,MoreThan5Years,,,,living_with_parents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,504.51,M,,,1000.0,3,8185.0,565.01,,0,0
1,2022-12-10 18:35:51,unverified,estonian,1991-09-02,male,EE,2020.0,Harju maakond,Tallinn,unknown,basic,,,,UpTo1Year,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,M,,,1000.0,0,0.0,,,0,1
0,2022-12-10 11:17:35,income_and_expenses_verified,estonian,1956-11-24,male,EE,740.0,Harju maakond,Tallinn,unknown,secondary,,,,UpTo5Years,,,,owner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,409.17,M,,,1000.0,2,11055.0,967.3,,0,1
1,2022-12-10 19:03:15,income_and_expenses_verified,finnish,1952-12-03,male,FI,2125.0,UUSIMAA,ESPOO,unknown,secondary,,,,Retiree,,,,tenant_furnished,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,99.65,M,,4,,1,2020.0,175.2,,0,1
